239_p10_c3s1_061242.jpg	44	216	34	165	28	116	51	116	41	162	48	215	39	113	38	49	36	41	29	10	11	111	13	82	18	51	60	47	72	79	50	84
166_p1_c3s1_044551.jpg	68	270	68	218	66	155	33	155	37	216	41	280	49	151	45	57	43	39	37	11	81	127	90	105	74	56	17	57	9	103	21	79
330_p2_c2s1_089096.jpg	46	306	42	246	40	170	79	171	79	247	79	309	60	167	63	51	63	46	65	16	18	150	10	107	26	58	97	56	103	91	91	109
-2_p2_c1s2_048046.jpg	13	64	16	50	26	43	39	42	43	50	42	70	32	42	32	21	32	18	31	9	23	32	16	34	24	21	41	19	42	32	31	33
92_p1_c1s1_035301.jpg	28	106	30	85	30	59	18	59	15	85	13	108	24	56	23	28	24	21	24	9	11	53	36	42	33	28	12	28	10	43	10	54
410_p3_c3s1_125833.jpg	15	132	23	102	26	71	15	71	23	102	27	130	21	68	19	29	21	20	25	7	39	59	37	50	29	30	10	29	9	49	9	70
26_p2_c6s1_003376.jpg	34	100	34	91	38	63	34	64	38	91	42	99	37	62	33	24	30	17	23	4	35	59	39	42	37	23	29	25	30	44	28	62
209_p3_c2s1_050951.jpg	24	263	24	207	27	148	61	149	70	209	81	271	44	143	46	63	49	52	57	13	27	145	12	110	22	63	72	63	74	106	76	147
274_p5_c3s1_071842.jpg	39	138	44	107	36	77	21	78	19	108	17	139	28	75	25	35	28	24	35	9	52	64	41	58	37	37	14	35	8	46	22	49
433_p6_c3s1_128633.jpg	42	208	28	171	26	116	48	116	46	171	45	218	36	114	36	50	34	39	30	9	19	91	7	83	15	51	56	50	64	85	52	105
252_p6_c3s1_065267.jpg	27	107	27	88	28	63	17	63	15	87	14	107	23	62	22	28	19	19	17	6	41	62	37	47	31	29	13	28	11	47	7	60
-2_p2_c2s1_117016.jpg	29	79	13	62	39	64	33	66	2	67	28	80	37	65	25	30	23	21	22	6	6	58	30	45	31	27	21	31	15	49	5	60
184_p3_c2s1_044651.jpg	30	211	24	167	24	116	44	116	45	167	48	212	35	113	33	46	30	37	18	12	11	81	14	84	17	49	48	48	60	80	44	89
265_p7_c2s1_068396.jpg	28	158	51	126	17	94	28	95	51	125	28	158	22	94	30	39	35	32	45	9	34	71	9	66	23	38	40	41	37	65	45	79
458_p2_c4s2_068373.jpg	6	183	17	141	25	97	45	97	48	143	59	185	35	95	36	41	35	31	32	6	6	93	20	70	22	43	49	40	49	69	35	83
173_p2_c6s1_042626.jpg	42	297	77	336	84	233	35	233	34	334	29	318	60	219	68	90	69	67	63	10	101	49	126	75	107	92	25	92	12	169	7	224
276_p2_c4s2_000617.jpg	205	407	200	316	161	231	134	233	123	321	52	389	147	228	138	89	143	70	145	17	207	107	175	133	141	88	134	88	159	146	200	163
155_p4_c3s1_041176.jpg	25	266	25	209	29	147	38	146	45	206	48	262	32	144	41	55	45	40	55	8	54	147	43	104	38	56	46	55	66	83	80	106
304_p3_c1s2_007416.jpg	309	634	84	582	126	421	180	426	239	578	311	628	159	416	168	165	148	133	120	25	259	353	225	265	182	159	168	173	168	278	55	305
-2_p3_c3s1_062217.jpg	29	95	23	80	22	57	35	57	34	77	28	94	28	55	23	26	22	21	17	6	13	42	11	44	16	28	31	25	44	37	52	47
-2_p2_c2s1_052526.jpg	34	124	40	69	16	71	27	68	32	103	34	124	20	69	24	31	24	25	34	6	50	62	32	49	17	32	32	30	41	45	51	59
241_p5_c2s1_061496.jpg	41	234	49	192	48	135	79	136	75	197	71	261	62	132	67	56	67	46	66	11	7	121	23	92	41	56	93	57	105	90	119	115
55_p1_c6s1_015826.jpg	6	112	9	89	15	62	27	63	27	90	23	113	21	60	25	25	24	19	20	5	10	55	12	42	15	25	36	25	39	42	27	44
224_p1_c6s1_074026.jpg	6	115	7	87	9	61	15	60	15	87	16	112	12	58	9	25	12	19	17	4	8	56	3	44	5	25	14	26	12	43	18	57
355_p3_c3s1_118433.jpg	39	206	43	166	43	119	23	117	26	164	26	188	32	116	35	49	33	37	33	9	7	113	59	82	54	51	15	51	12	85	7	113
87_p1_c6s1_019426.jpg	17	131	18	100	16	70	30	70	27	100	21	120	23	68	24	27	26	22	31	7	21	41	8	46	12	26	36	31	38	49	39	47
339_p2_c3s1_118533.jpg	20	134	27	107	31	78	19	78	24	107	29	132	25	76	22	34	24	23	29	8	33	54	43	53	34	34	10	34	5	53	17	55
18_p4_c3s1_001526.jpg	11	96	11	78	14	58	26	57	30	77	34	97	20	56	20	26	21	20	20	6	9	55	7	42	10	27	30	26	33	40	31	55
245_p1_c5s1_063173.jpg	50	182	49	146	53	100	35	101	31	147	53	175	45	95	39	42	37	30	32	8	61	94	60	70	54	42	23	45	18	76	11	100
55_p2_c6s1_011076.jpg	17	108	16	86	15	59	17	59	13	86	15	109	16	59	22	24	20	18	9	7	10	42	19	39	20	25	25	23	27	39	13	40
77_p1_c6s1_021251.jpg	24	133	23	107	25	76	40	76	38	109	36	139	32	75	32	30	33	25	38	6	14	60	7	49	19	30	47	30	56	51	45	41
15_p1_c4s1_045176.jpg	216	545	264	563	230	537	125	521	125	640	181	600	163	505	174	193	201	140	296	39	201	529	213	395	233	213	107	173	120	341	223	401
-2_p1_c2s1_054151.jpg	26	97	26	77	26	56	19	57	17	78	35	88	23	56	19	25	15	19	9	9	26	45	31	38	24	24	13	26	13	40	11	40
-2_p2_c1s1_009076.jpg	24	71	27	59	23	42	14	41	17	58	23	71	18	40	20	18	19	13	20	6	26	28	33	28	25	18	11	18	5	26	4	34
239_p1_c5s1_087698.jpg	26	93	25	75	25	55	15	56	19	75	23	93	20	54	17	30	16	24	14	15	30	52	29	42	25	30	8	30	6	41	11	37
192_p1_c6s1_051151.jpg	12	121	10	95	9	66	20	66	17	93	20	121	15	65	17	29	16	24	14	6	7	35	3	47	7	29	27	29	28	46	20	36
302_p3_c1s2_015316.jpg	81	365	46	289	60	210	46	210	22	299	58	383	54	204	19	97	11	79	28	34	11	192	33	161	26	94	10	96	35	209	10	273
354_p3_c3s1_096717.jpg	63	193	27	171	22	125	40	125	36	171	37	215	30	122	34	54	31	47	28	9	20	115	28	86	21	56	48	53	73	79	53	96
-2_p2_c2s1_076496.jpg	10	108	27	91	9	71	17	70	30	91	11	108	12	69	19	31	20	25	24	6	36	57	20	51	12	32	26	30	32	47	49	52
186_p2_c6s1_046551.jpg	26	93	25	81	25	54	18	54	15	81	14	94	22	52	23	23	22	17	20	3	9	34	23	38	27	24	19	24	17	43	7	35
330_p2_c3s1_123233.jpg	28	342	79	273	64	194	71	192	98	273	111	352	67	189	50	76	56	54	82	17	101	116	59	130	49	73	55	73	59	130	88	131
-2_p4_c2s1_051151.jpg	35	111	30	83	26	58	22	58	31	85	35	111	24	59	20	24	16	20	11	10	9	42	20	39	22	24	18	24	14	37	7	43
250_p3_c3s1_078342.jpg	66	154	50	133	47	101	29	102	25	136	23	167	39	99	39	44	35	33	30	10	54	87	58	68	49	43	28	46	24	75	14	95
55_p1_c6s1_012251.jpg	9	113	9	89	13	62	25	62	25	89	21	112	19	60	22	23	22	19	19	5	9	54	9	40	12	24	34	24	39	40	28	42
58_p3_c2s1_010651.jpg	59	205	54	156	40	112	51	111	39	156	4	179	47	110	40	50	43	39	45	11	26	112	22	83	27	50	54	50	62	80	71	101
248_p3_c2s1_066846.jpg	35	135	32	112	27	83	20	84	19	113	23	136	24	82	23	31	19	21	14	4	11	59	29	55	29	30	17	32	12	59	5	63
107_p4_c2s1_020876.jpg	21	69	21	57	24	42	15	42	13	57	14	69	19	41	16	19	15	13	14	4	29	40	27	29	24	17	9	20	7	34	8	41
155_p6_c3s1_033626.jpg	16	101	17	85	19	62	31	62	32	86	31	108	25	61	25	25	25	19	24	6	19	46	10	42	13	26	36	25	39	42	41	60
226_p7_c3s1_055767.jpg	92	304	36	259	53	186	65	188	44	261	51	334	59	184	56	81	51	63	50	15	19	145	43	124	44	79	71	86	76	138	33	163
155_p1_c6s1_042526.jpg	8	127	10	101	16	72	30	73	30	103	33	129	23	72	27	29	27	23	29	5	7	69	9	50	15	29	40	28	43	45	45	57
165_p2_c2s1_038401.jpg	30	359	96	303	77	209	88	205	85	303	78	390	80	199	64	86	68	64	96	15	94	214	65	157	54	91	78	80	78	147	96	197
165_p2_c2s1_038401.jpg	125	132	128	95	129	57	127	56	128	93	125	132	131	56	128	10	129	6	128	4	125	51	127	32	126	12	121	11	123	32	127	50
-2_p1_c2s1_044626.jpg	22	87	18	68	10	50	14	50	10	70	4	89	12	48	12	23	12	17	15	6	17	45	6	37	8	23	16	23	18	36	29	41
456_p4_c4s2_067648.jpg	31	332	29	261	29	190	71	186	83	254	88	306	50	185	41	77	38	63	24	18	10	174	10	134	8	84	74	73	102	117	93	160
123_p2_c5s1_032001.jpg	30	130	30	103	29	71	15	72	24	101	26	128	22	69	19	29	18	20	19	6	29	44	40	44	31	28	7	29	4	49	6	57
125_p4_c3s1_031451.jpg	32	123	36	97	31	67	17	68	21	101	25	130	24	65	21	26	20	17	20	6	40	57	43	42	34	23	9	28	5	47	16	47
173_p2_c1s1_043701.jpg	15	130	18	104	20	72	16	72	17	104	15	128	16	69	17	28	19	18	22	4	23	72	19	53	20	28	13	26	13	50	17	69
360_p2_c5s1_115645.jpg	34	116	33	92	31	65	17	66	24	93	29	116	24	63	20	30	18	21	15	7	37	59	37	47	32	28	9	31	6	49	7	65
151_p2_c3s1_041526.jpg	91	255	87	199	74	138	44	137	36	196	20	246	60	129	62	57	63	43	63	11	77	102	101	102	86	61	39	53	28	95	50	98
65_p2_c2s1_017401.jpg	16	124	21	97	29	68	20	69	22	99	45	119	25	67	22	27	19	19	13	8	37	66	35	48	32	27	14	27	7	44	3	34
63_p3_c1s1_012151.jpg	284	588	231	469	181	342	148	342	104	459	47	575	162	334	170	133	187	105	207	26	225	255	142	232	176	149	156	125	140	228	175	299
63_p3_c1s1_012151.jpg	323	146	323	115	326	82	345	80	347	113	347	144	335	79	329	32	328	24	329	5	314	83	314	62	315	37	345	29	354	49	359	66
422_p2_c1s2_049896.jpg	20	112	18	87	18	60	29	60	32	85	25	109	23	58	21	28	22	22	22	8	15	50	6	42	11	28	30	27	32	39	39	42
157_p6_c3s1_034451.jpg	73	240	49	197	46	132	75	132	74	196	71	259	61	126	59	56	58	44	59	11	17	135	28	98	33	58	83	54	93	98	107	136
225_p4_c3s1_060917.jpg	57	255	57	197	53	135	41	135	41	198	48	256	49	130	55	48	42	38	11	18	26	84	66	89	62	47	48	50	51	91	21	86
-2_p1_c1s1_023401.jpg	16	69	14	55	12	37	19	37	19	54	21	70	15	35	16	16	15	12	15	4	8	34	7	26	10	17	22	16	29	22	23	31
-2_p1_c1s2_002141.jpg	14	117	14	96	18	69	23	71	15	97	16	119	21	69	17	31	16	26	12	9	6	59	11	50	14	31	18	30	8	40	3	45
417_p4_c1s2_064921.jpg	122	363	72	304	79	213	75	214	70	307	70	405	78	209	85	79	74	62	43	16	33	118	86	139	95	72	76	88	56	153	16	121
155_p1_c1s1_044501.jpg	16	199	27	157	36	113	34	113	40	157	67	195	36	111	40	43	34	30	25	8	21	70	50	76	49	43	32	43	25	73	10	70
114_p1_c6s1_022976.jpg	7	115	16	90	20	64	30	64	35	88	36	115	25	63	27	29	29	23	33	8	35	57	24	47	21	29	34	29	32	45	38	56
221_p4_c1s1_054851.jpg	25	105	19	83	15	60	25	60	23	82	17	102	20	59	18	28	19	23	20	7	5	57	4	44	8	28	28	27	33	42	37	53
158_p1_c3s1_034826.jpg	55	210	46	160	37	117	58	115	46	156	50	210	47	114	40	51	37	40	32	10	28	91	16	84	22	54	59	49	74	81	52	94
400_p7_c1s2_044596.jpg	41	123	34	95	27	67	26	67	13	94	13	125	27	66	28	27	25	20	22	6	16	44	30	44	26	26	29	26	35	45	17	45
199_p1_c6s1_080876.jpg	12	107	8	89	8	63	21	63	18	89	11	112	14	62	19	26	19	19	21	6	4	56	4	40	8	24	30	27	30	45	30	63
247_p7_c1s1_062656.jpg	18	110	17	88	16	64	31	63	32	87	31	109	23	62	23	27	22	21	20	5	26	44	11	43	12	28	34	27	38	44	29	48
374_p2_c5s1_111495.jpg	43	181	44	136	33	96	22	97	40	133	19	165	26	92	18	43	18	34	21	12	48	80	38	64	31	43	6	43	11	67	30	78
36_p1_c5s1_005576.jpg	71	393	68	307	60	218	106	213	109	305	101	396	83	207	74	94	74	80	74	21	55	191	22	161	28	96	117	92	130	153	92	183
-2_p1_c1s1_048151.jpg	93	182	96	120	37	119	21	118	80	99	65	164	28	117	58	49	64	38	80	8	118	60	101	78	69	52	46	45	58	75	81	59
188_p4_c6s1_046576.jpg	44	147	48	119	49	86	32	86	29	119	28	151	40	82	45	34	48	24	56	5	63	81	61	61	59	38	31	33	22	58	15	79
30_p3_c2s1_003126.jpg	11	104	17	83	20	60	29	60	38	80	41	103	24	59	23	26	24	19	25	5	35	41	22	41	20	26	28	25	29	39	37	39
443_p1_c4s2_066223.jpg	37	293	55	221	55	157	42	156	75	209	74	276	47	152	45	61	45	43	53	11	92	124	79	115	63	65	25	59	26	105	74	119
116_p1_c5s1_024676.jpg	51	145	49	111	48	78	33	80	37	115	44	148	39	75	35	35	33	23	28	8	63	77	58	55	49	32	20	36	12	59	11	77
212_p1_c6s1_064076.jpg	6	113	8	87	12	63	22	63	24	86	25	111	17	63	19	31	20	26	22	8	9	56	7	45	11	31	28	31	30	47	34	61
230_p6_c2s1_061046.jpg	48	232	54	188	63	133	42	136	46	191	59	248	54	130	41	51	38	37	31	11	37	93	62	87	59	52	28	53	15	91	3	110
434_p1_c5s1_131195.jpg	90	248	86	190	62	136	64	136	57	192	12	231	63	133	57	59	62	47	83	18	53	136	48	102	48	60	68	60	81	95	102	114
2_p1_c5s1_000476.jpg	23	109	21	86	20	61	28	60	33	83	43	101	24	60	22	24	20	18	17	5	15	48	19	39	18	25	27	24	31	39	24	50
232_p6_c2s1_057371.jpg	4	156	39	212	36	182	63	176	66	212	6	157	51	180	39	84	42	72	46	16	10	157	4	130	16	90	64	80	63	121	67	157
233_p1_c6s1_070451.jpg	21	139	29	104	32	71	20	70	16	104	28	131	26	67	28	26	25	17	17	5	24	48	38	45	39	28	17	25	5	37	11	51
135_p1_c2s1_037551.jpg	52	213	44	164	45	116	29	118	37	164	51	213	38	114	34	47	31	34	21	10	31	99	45	78	49	45	19	50	17	86	10	113
114_p3_c2s1_022676.jpg	135	350	110	273	98	200	48	204	26	268	28	344	75	198	68	76	63	54	53	16	97	57	113	110	102	74	37	79	28	141	23	193
164_p1_c3s1_070042.jpg	18	127	16	103	13	74	27	74	27	103	28	128	20	72	19	38	20	33	30	5	12	39	6	49	10	39	30	38	35	56	25	49
3_p2_c2s1_030076.jpg	39	189	13	179	19	130	42	127	41	181	47	187	30	124	23	50	24	40	33	8	4	121	3	85	5	50	43	50	59	73	51	44
298_p2_c2s1_090821.jpg	13	109	20	86	18	62	22	64	22	87	27	110	20	63	18	24	16	17	10	6	6	41	14	39	13	23	22	25	24	44	10	44
330_p6_c2s1_088946.jpg	12	194	17	155	29	112	47	114	47	160	48	200	37	110	41	45	38	35	33	8	29	99	37	75	29	45	52	47	67	74	40	72
400_p5_c5s1_117445.jpg	52	233	56	183	49	129	26	128	35	183	16	225	38	125	39	55	44	37	54	9	75	130	63	96	58	57	21	53	8	87	23	89
400_p5_c5s1_117445.jpg	66	239	75	186	84	137	81	123	75	181	66	239	77	129	84	58	83	50	78	20	75	132	63	95	63	60	62	59	62	95	75	132
410_p4_c1s2_045246.jpg	108	315	96	241	65	177	41	176	33	242	18	319	50	173	54	64	63	48	76	12	57	162	59	107	66	66	44	62	33	113	40	158
198_p2_c6s1_048701.jpg	21	123	21	92	28	67	16	65	2	86	12	110	22	63	20	27	20	18	21	6	36	58	37	45	31	27	9	27	6	44	5	35
437_p6_c3s1_129158.jpg	9	147	10	121	12	86	31	86	32	121	33	148	21	84	20	35	18	27	18	5	1	80	1	59	2	36	38	35	44	60	43	79
310_p6_c2s1_081671.jpg	17	105	16	85	15	62	27	62	28	86	29	105	21	61	20	28	21	23	22	6	18	33	7	44	10	27	31	28	31	44	34	59
12_p4_c1s1_001851.jpg	54	508	111	399	109	287	54	291	101	387	116	490	81	284	74	123	77	88	89	24	166	269	144	205	124	123	23	127	17	209	37	259
84_p2_c3s1_021476.jpg	100	339	87	259	74	185	77	185	38	254	63	335	74	179	80	74	78	58	80	13	29	129	64	125	67	76	94	76	105	133	57	128
383_p1_c5s1_113395.jpg	30	132	44	108	46	78	36	79	48	107	54	134	40	76	35	35	37	26	38	9	57	73	49	57	44	35	25	37	20	58	32	76
98_p4_c5s1_019201.jpg	30	209	25	166	23	120	38	120	41	164	61	202	31	118	28	53	24	45	17	13	21	108	30	78	19	53	37	53	64	66	50	86
330_p4_c3s1_089192.jpg	23	170	21	141	18	102	39	101	39	141	39	171	29	101	27	43	24	33	19	7	4	92	7	72	9	46	46	43	59	69	41	74
163_p1_c1s1_060031.jpg	51	262	47	201	43	141	71	142	58	199	84	234	57	139	59	61	55	51	46	15	24	149	33	111	37	65	80	59	87	104	90	145
325_p5_c3s1_088442.jpg	71	242	71	189	66	137	38	140	43	186	31	219	51	135	43	59	43	41	46	11	82	125	79	97	67	59	18	59	10	95	28	94
213_p1_c5s1_058448.jpg	57	179	54	144	49	108	38	110	42	145	13	166	43	108	39	49	42	37	44	12	37	104	41	79	45	49	33	48	31	77	34	99
204_p3_c1s1_060331.jpg	46	584	103	569	134	425	192	425	217	558	52	581	163	410	168	224	161	200	131	101	92	344	131	312	129	222	204	229	171	333	107	399
204_p3_c1s1_060331.jpg	47	581	61	436	59	312	97	315	116	440	108	589	78	307	101	117	103	94	116	146	17	167	48	136	78	106	121	138	75	230	12	223
229_p2_c4s1_068657.jpg	46	199	49	153	46	109	23	109	27	154	33	197	34	106	35	42	36	29	36	7	45	69	65	73	54	43	15	42	5	73	21	64
26_p3_c1s1_005351.jpg	27	121	28	98	33	70	22	69	17	97	29	114	28	67	26	30	23	22	19	11	31	46	40	44	36	29	16	30	12	42	22	46
155_p2_c3s1_042901.jpg	67	271	58	214	39	153	34	153	30	216	30	271	36	152	38	60	47	45	61	12	60	150	49	108	41	62	32	55	63	89	53	148
93_p3_c3s1_034501.jpg	101	478	124	378	87	278	137	278	135	385	89	481	112	271	104	102	109	85	138	22	17	245	21	172	57	102	154	105	160	178	195	222
93_p3_c3s1_034501.jpg	18	247	23	161	41	295	20	168	21	163	18	247	18	248	18	248	17	246	6	70	18	245	21	170	53	99	53	97	8	125	9	70
112_p1_c1s1_031551.jpg	66	602	162	500	158	351	113	351	136	493	174	612	131	340	133	146	140	108	159	23	110	268	187	247	179	152	92	145	49	224	103	265
233_p2_c3s1_067967.jpg	105	219	99	195	92	167	79	167	71	195	64	221	85	165	87	125	89	118	91	102	102	164	97	148	97	126	76	124	70	142	68	154
233_p2_c3s1_067967.jpg	63	134	63	133	63	119	56	118	47	123	56	133	59	118	61	100	60	96	59	87	69	122	72	109	67	99	55	100	48	108	44	112
233_p2_c3s1_067967.jpg	375	314	389	482	247	724	129	721	-15	403	375	314	189	705	177	300	194	226	226	35	375	314	380	469	287	321	63	273	8	405	110	521
-2_p1_c3s1_044651.jpg	16	73	18	58	17	42	23	42	24	57	23	72	20	41	20	23	21	19	21	10	23	36	16	34	17	23	25	23	26	32	28	35
374_p4_c3s1_104392.jpg	38	187	32	147	26	103	49	101	47	146	47	187	37	99	37	43	36	39	32	10	22	73	9	70	18	46	55	44	64	70	45	77
84_p2_c5s1_022076.jpg	78	221	66	171	58	120	42	120	25	170	42	221	51	117	45	52	39	37	34	11	29	84	56	83	53	51	38	52	42	87	22	89
270_p2_c1s1_071331.jpg	25	90	28	76	25	56	15	56	15	79	15	100	20	54	17	24	18	13	19	12	28	47	32	40	28	23	8	23	6	40	9	54
259_p3_c6s1_067476.jpg	27	99	27	80	25	57	14	58	16	82	20	104	19	55	17	22	17	15	14	6	34	50	34	38	28	22	7	22	4	39	4	52
215_p3_c1s1_052901.jpg	20	142	19	133	16	91	39	91	45	128	43	145	28	87	27	32	27	28	26	5	1	74	1	57	9	34	46	31	51	58	49	81
15_p1_c3s1_002451.jpg	185	351	134	276	130	197	118	194	46	235	61	322	128	192	85	73	74	59	44	16	36	152	78	129	80	76	87	70	129	95	128	152
275_p2_c5s1_081223.jpg	77	188	59	145	44	106	29	108	24	146	7	183	35	104	27	45	30	33	29	10	52	88	32	67	33	46	20	45	21	72	39	88
406_p4_c3s1_120533.jpg	32	147	34	117	37	83	21	83	21	116	24	142	29	82	29	33	28	22	28	5	50	77	48	57	44	33	14	34	8	56	17	50
164_p3_c1s1_070656.jpg	115	570	122	446	126	318	71	316	90	433	36	526	97	304	97	126	106	88	110	20	175	189	160	226	144	131	49	122	34	210	89	191
266_p2_c6s1_070076.jpg	35	112	36	85	41	54	31	54	32	85	36	112	36	50	38	22	36	14	33	6	41	44	50	37	46	22	30	22	23	41	12	57
3_p2_c2s1_015351.jpg	54	223	59	181	66	130	45	132	54	185	67	234	56	129	46	55	42	36	29	11	86	100	83	87	69	52	26	59	18	94	19	127
427_p1_c3s1_125333.jpg	24	165	20	149	17	108	40	107	38	151	36	164	28	107	26	46	25	37	26	7	2	105	2	78	5	48	48	46	51	83	38	80
-2_p1_c1s2_012966.jpg	25	156	28	119	25	83	27	83	31	119	28	154	25	80	19	39	23	32	27	14	35	36	37	51	18	40	22	39	37	51	38	36
-2_p1_c3s1_064892.jpg	17	91	17	81	22	58	30	56	30	88	40	93	26	58	26	28	24	22	20	7	11	45	18	41	20	29	30	28	31	43	17	49
256_p2_c6s1_066551.jpg	5	97	8	78	9	57	21	57	20	78	18	97	15	56	16	26	16	21	16	8	5	50	3	39	7	26	26	26	29	40	26	51
246_p3_c1s1_062956.jpg	250	648	213	508	168	373	82	377	73	541	248	654	123	373	119	138	119	109	123	23	271	253	238	146	176	114	57	159	66	276	144	301
259_p2_c6s1_076126.jpg	43	197	37	170	43	120	68	123	64	173	58	217	56	120	65	46	65	37	67	9	20	108	34	80	44	46	85	49	100	80	95	110
427_p3_c5s1_125445.jpg	24	86	22	70	18	50	28	50	34	68	33	84	23	49	22	23	22	18	22	7	11	48	10	38	13	23	31	23	35	34	34	40
175_p2_c4s1_041726.jpg	42	284	36	221	30	156	36	156	14	217	50	266	33	154	40	61	38	49	30	10	2	135	16	102	28	62	49	62	24	92	23	68
225_p4_c3s1_060792.jpg	49	250	49	194	46	131	35	131	36	194	42	252	42	127	47	47	36	35	7	14	21	77	52	84	54	43	40	47	45	87	15	80
310_p1_c5s1_099548.jpg	30	118	32	125	42	103	45	103	47	127	31	117	43	102	32	45	28	39	21	15	26	101	29	72	25	47	37	45	45	72	37	99
101_p1_c6s1_020776.jpg	32	118	28	93	23	66	33	66	24	92	34	117	28	65	32	27	30	21	31	6	12	63	18	47	22	28	41	27	49	44	43	60
63_p2_c3s1_011751.jpg	26	189	29	151	32	111	58	111	58	155	58	195	45	110	44	47	42	37	36	9	19	103	21	80	24	51	65	45	74	76	78	101
198_p3_c2s1_062071.jpg	94	309	90	235	90	167	52	169	45	230	44	294	72	163	72	63	71	46	62	14	57	77	84	101	98	59	46	71	26	114	43	90
172_p2_c2s1_041051.jpg	98	418	93	317	71	219	120	219	125	313	122	405	95	214	98	88	98	73	103	18	10	219	34	157	53	88	141	85	146	152	154	208
278_p4_c6s1_074026.jpg	23	117	19	92	18	64	34	65	26	92	24	118	26	61	27	25	26	23	26	7	4	51	6	41	15	26	39	27	45	46	50	63
303_p5_c2s1_079446.jpg	34	194	27	146	30	96	28	95	25	146	35	196	30	92	29	35	22	26	6	7	19	82	36	62	36	34	27	34	30	62	14	82
320_p4_c3s1_085292.jpg	17	115	17	90	16	62	30	62	31	91	30	118	23	61	21	24	21	19	20	4	8	54	6	42	9	25	34	23	39	39	38	49
185_p1_c6s1_046626.jpg	9	122	15	97	20	70	31	69	36	96	38	126	25	69	22	28	24	21	26	5	28	65	17	50	16	28	30	28	30	46	36	59
104_p1_c6s1_029576.jpg	14	110	15	86	17	62	28	62	28	86	25	110	23	61	26	27	27	22	30	5	6	58	9	43	15	27	37	27	40	43	36	53
182_p5_c5s1_044676.jpg	33	128	26	100	20	68	36	66	37	98	39	129	27	63	21	28	19	23	15	6	4	68	7	51	8	31	33	27	43	47	46	65
295_p3_c6s1_079551.jpg	44	353	36	265	72	191	84	190	96	284	113	368	79	184	84	74	72	58	34	18	107	177	109	134	95	71	79	78	71	144	34	193
254_p4_c3s1_066267.jpg	18	139	25	108	17	78	31	79	33	109	27	137	24	78	21	36	22	27	26	8	5	80	9	59	12	36	30	36	37	57	46	70
-2_p3_c3s1_124083.jpg	21	105	18	85	18	61	21	61	18	85	22	107	19	60	19	25	18	19	15	4	12	55	16	43	15	25	23	26	22	43	15	57
155_p2_c6s1_042026.jpg	8	128	11	102	17	73	30	74	31	105	32	130	23	73	28	29	29	22	32	5	14	70	12	51	17	29	40	29	44	45	45	58
47_p2_c3s1_007776.jpg	46	194	40	153	39	109	22	112	13	151	20	191	33	107	30	47	28	35	24	12	34	99	45	76	42	46	18	49	18	80	14	106
28_p2_c6s1_004026.jpg	7	114	10	89	11	59	21	60	16	89	12	113	15	58	20	26	21	21	28	10	28	37	14	40	14	24	26	27	26	46	30	61
4_p1_c6s1_000476.jpg	37	129	7	101	58	89	50	90	5	104	40	132	56	88	62	38	58	28	54	4	41	71	61	66	68	36	55	40	42	73	30	84
198_p2_c5s1_048651.jpg	32	140	19	107	26	78	43	77	46	110	53	142	34	76	26	31	24	24	20	6	13	72	15	55	15	32	39	32	50	52	35	49
301_p2_c3s1_086767.jpg	62	287	84	227	60	173	34	176	50	231	54	293	44	169	30	70	26	52	32	14	114	112	78	108	44	72	14	68	29	114	93	108
372_p3_c3s1_102742.jpg	34	265	25	207	28	147	60	145	67	205	68	264	43	139	45	67	43	55	38	11	17	144	18	112	22	71	70	66	76	103	73	128
192_p1_c6s1_049551.jpg	8	119	12	92	16	65	21	65	22	92	26	116	19	64	13	26	14	22	16	7	25	33	16	44	9	27	16	26	21	42	27	31
-2_p1_c4s2_067623.jpg	43	256	78	192	48	135	38	136	43	198	36	255	41	133	40	53	47	38	62	9	60	141	49	99	45	55	33	51	35	98	46	132
-2_p1_c4s2_067623.jpg	79	185	76	141	74	92	79	93	78	142	83	187	76	91	83	18	81	9	52	7	62	40	80	51	80	18	87	20	89	56	66	42
9_p1_c5s1_056123.jpg	67	135	74	113	48	97	26	98	35	123	37	135	37	95	34	45	34	31	36	10	79	72	67	59	51	44	15	44	11	66	26	67
-2_p1_c1s1_057306.jpg	44	102	46	94	37	68	24	66	34	97	35	115	31	65	33	29	34	22	36	9	64	53	55	47	44	30	23	28	23	44	44	45
412_p1_c1s2_047521.jpg	86	360	89	282	93	196	71	200	59	289	86	369	84	191	56	72	44	57	27	17	26	121	89	124	74	69	40	73	40	128	6	128
235_p2_c2s1_072546.jpg	32	151	34	118	35	82	25	82	20	120	27	154	30	79	28	33	24	22	23	7	24	73	34	57	35	33	21	34	16	63	1	75
-2_p2_c2s1_054801.jpg	53	149	64	89	20	91	29	87	65	86	52	147	21	89	24	43	25	34	33	8	60	78	37	65	17	44	32	43	49	59	66	71
-2_p2_c3s1_032426.jpg	18	83	19	66	23	49	16	48	13	63	15	74	19	48	19	21	16	15	14	6	14	32	22	33	23	22	14	20	5	20	6	14
7_p4_c6s1_000476.jpg	25	137	26	105	65	105	54	105	19	135	36	178	61	102	59	39	54	28	46	5	37	75	61	69	69	39	49	41	24	60	1	70
248_p1_c6s1_063851.jpg	41	120	20	100	27	73	23	72	15	101	16	129	26	72	27	30	24	22	19	7	33	59	39	46	32	29	24	29	30	48	26	68
