744_p4_c5s2_105202.jpg	38	122	39	90	39	55	47	54	47	91	43	121	41	55	40	10	42	6	26	33	43	40	30	30	34	9	48	10	52	31	51	39
715_p4_c3s2_113053.jpg	42	292	69	225	76	159	60	159	88	225	117	281	67	157	72	58	77	42	84	11	107	111	94	101	92	57	52	61	57	103	91	114
675_p7_c3s2_068428.jpg	62	206	43	169	43	118	71	117	68	170	66	216	57	115	59	44	58	35	55	6	25	56	22	82	34	46	82	47	92	83	88	96
902_p9_c3s2_126394.jpg	22	99	22	78	18	56	10	56	13	80	15	100	13	54	12	23	15	17	17	6	22	42	18	36	15	22	9	24	9	38	18	40
-2_p1_c2s2_118952.jpg	39	141	41	126	38	90	24	91	23	127	23	141	32	87	26	32	20	22	12	5	41	85	43	60	39	30	15	35	16	66	10	96
734_p1_c6s2_101168.jpg	20	159	23	127	24	90	40	90	44	128	45	164	32	89	37	33	36	26	28	6	15	86	18	61	24	35	51	33	37	54	32	32
274_p3_c3s1_156058.jpg	62	302	64	232	64	165	39	167	49	230	56	296	52	163	45	71	49	51	58	14	90	96	96	116	70	71	19	71	15	120	29	149
490_p1_c5s1_157345.jpg	52	201	57	160	66	115	50	117	52	162	77	194	58	114	53	52	50	38	49	12	72	95	80	77	69	51	36	54	23	78	3	91
318_p1_c4s3_016948.jpg	22	282	34	217	52	153	75	152	93	218	122	275	64	147	66	64	65	51	65	11	26	120	51	107	51	65	82	63	65	107	27	125
779_p13_c3s2_107678.jpg	32	261	54	207	56	145	33	146	50	206	66	260	45	141	36	57	39	39	39	9	65	105	74	93	56	55	15	60	13	107	16	144
476_p3_c3s1_161158.jpg	24	96	23	73	25	51	18	51	16	73	12	99	22	50	21	22	18	15	15	4	24	45	30	38	27	22	16	22	14	36	5	41
639_p2_c4s3_073060.jpg	54	357	29	279	42	207	47	209	32	279	69	347	44	204	54	84	52	64	42	17	29	182	49	142	49	84	59	84	57	142	29	184
-2_p2_c3s2_111353.jpg	31	67	29	73	32	56	17	56	19	75	18	86	25	53	22	24	20	17	18	6	22	39	31	36	31	23	13	24	6	37	13	44
626_p3_c5s2_049680.jpg	94	264	70	209	74	145	47	147	55	223	64	293	62	141	49	48	45	29	24	23	92	139	84	103	70	50	25	48	29	104	25	153
913_p11_c3s2_127969.jpg	37	343	41	275	35	194	67	192	87	261	48	319	51	189	36	80	36	65	41	16	19	190	8	143	15	83	58	79	68	136	82	180
531_p2_c5s2_014180.jpg	101	221	64	187	66	132	57	131	57	191	67	246	63	129	53	47	45	36	23	22	34	111	64	88	61	46	47	50	50	92	24	111
619_p4_c3s2_064153.jpg	96	265	82	202	65	144	40	144	30	200	31	264	52	139	56	61	60	41	67	10	94	151	85	110	80	63	33	59	26	108	21	147
663_p3_c3s2_108128.jpg	77	352	75	273	76	189	44	191	46	275	56	360	61	179	63	74	56	50	45	16	77	172	92	131	89	74	37	76	25	140	17	187
-2_p2_c1s3_064701.jpg	40	83	32	88	34	63	20	63	22	86	18	78	26	61	28	25	29	18	32	5	40	24	45	42	37	26	18	24	10	36	41	48
440_p2_c4s2_072323.jpg	93	303	81	225	58	154	21	148	32	227	38	301	40	142	91	58	107	44	145	20	145	189	131	137	115	72	64	46	26	90	32	126
-2_p3_c2s2_119552.jpg	19	95	16	77	22	55	15	55	5	77	11	101	19	54	19	23	16	17	13	5	13	40	25	37	25	23	13	23	5	33	4	35
-2_p1_c4s4_001260.jpg	26	79	48	78	30	60	35	58	48	79	36	74	32	59	27	25	28	20	37	4	43	57	29	47	22	26	32	25	37	43	46	52
556_p1_c6s2_026318.jpg	14	97	10	79	11	54	23	54	23	80	20	103	17	53	19	21	19	15	18	4	10	38	3	38	8	21	29	22	34	39	25	36
851_p5_c3s2_116219.jpg	19	303	31	231	31	157	25	157	33	231	16	299	29	154	25	64	29	49	39	12	62	86	52	98	37	64	14	64	29	103	35	146
639_p2_c5s2_055680.jpg	40	103	24	87	21	63	31	63	29	88	27	112	26	63	25	29	24	23	21	6	16	61	9	41	15	31	35	29	40	44	39	59
224_p2_c2s2_017237.jpg	30	105	33	86	33	61	20	60	14	84	12	104	26	59	21	23	18	14	15	4	37	55	37	41	33	24	12	23	13	39	7	52
622_p6_c1s4_065611.jpg	13	109	13	85	13	59	25	59	23	86	20	112	18	58	19	26	20	20	20	5	7	42	3	39	9	26	30	27	33	44	32	59
841_p5_c3s2_114694.jpg	61	257	82	198	59	139	30	142	47	205	50	266	43	134	36	54	40	40	58	11	67	121	61	93	58	51	16	57	14	104	17	143
660_p1_c5s2_109452.jpg	22	211	18	171	18	123	39	120	40	168	44	208	29	119	20	55	19	43	16	14	6	112	3	88	5	58	40	52	53	77	60	99
660_p1_c5s2_109452.jpg	59	116	59	96	57	72	44	72	46	96	47	116	51	71	48	35	46	27	44	13	68	66	67	53	58	36	38	36	33	54	38	68
622_p3_c1s4_010206.jpg	18	94	21	75	22	54	13	54	14	73	14	89	18	53	17	26	18	18	21	6	25	43	32	38	26	26	9	26	7	40	7	54
656_p5_c1s4_019456.jpg	16	150	36	111	36	76	26	76	17	112	16	149	31	74	28	25	21	19	6	7	24	46	38	45	33	23	23	27	23	48	17	47
-2_p1_c3s2_023162.jpg	39	168	38	134	37	94	27	94	23	132	29	168	33	93	33	38	30	29	24	8	16	84	33	65	40	37	27	40	11	60	1	70
734_p2_c3s2_104928.jpg	26	189	26	151	27	109	45	109	51	151	54	190	36	108	38	45	36	36	28	9	15	104	18	76	23	45	52	46	59	76	55	105
714_p3_c2s2_111927.jpg	19	141	17	114	18	83	29	84	26	117	29	141	23	82	28	38	27	30	23	6	8	32	6	51	19	38	36	39	39	64	38	80
622_p3_c3s2_065878.jpg	51	266	57	206	57	144	33	145	38	206	33	262	44	140	42	58	46	40	57	10	67	126	71	108	65	62	19	58	9	101	33	104
454_p4_c2s2_078882.jpg	39	190	44	142	45	96	25	97	24	142	25	188	36	93	35	37	33	25	31	9	49	88	56	70	51	37	19	36	12	68	5	96
603_p1_c6s2_037318.jpg	12	122	10	93	11	66	22	66	13	91	25	111	16	64	18	29	18	24	11	8	5	48	7	42	9	29	28	29	34	47	22	51
781_p3_c1s4_047631.jpg	51	593	45	465	74	311	122	312	141	458	245	541	95	296	118	108	102	83	43	26	45	202	92	210	88	115	146	104	162	209	111	291
662_p5_c3s2_062953.jpg	15	138	13	107	19	76	30	76	37	109	15	138	25	74	22	28	19	21	9	5	10	69	15	52	14	29	29	27	36	51	35	72
662_p5_c3s2_062953.jpg	29	79	30	59	28	41	36	41	37	59	37	73	33	41	31	16	31	14	32	4	24	22	22	24	25	16	37	16	41	24	40	30
-2_p2_c1s3_042776.jpg	32	53	16	69	9	66	26	66	16	71	20	57	17	65	16	31	15	26	14	6	9	58	3	50	3	32	30	30	37	49	24	56
749_p2_c6s2_097993.jpg	16	114	24	90	28	64	16	64	12	87	11	105	22	63	24	26	28	17	34	6	36	59	38	45	36	26	15	25	9	42	7	59
564_p5_c5s2_025930.jpg	36	275	59	219	58	154	48	157	15	209	59	281	54	154	50	67	46	50	34	15	41	150	56	113	58	65	42	73	34	125	9	159
516_p6_c1s4_024556.jpg	22	89	23	70	21	48	27	47	28	68	30	82	24	46	20	18	21	12	25	2	31	25	21	31	15	18	26	17	28	28	35	24
814_p7_c6s2_103868.jpg	9	111	16	88	17	62	24	62	26	88	10	105	21	62	22	28	24	22	28	9	12	61	12	44	17	27	27	28	24	45	26	60
439_p1_c4s2_072298.jpg	54	177	64	149	50	119	27	121	36	156	40	190	38	114	40	63	41	46	42	9	71	122	67	101	60	64	19	60	11	91	10	114
626_p6_c4s4_065141.jpg	16	204	18	156	32	109	50	110	54	159	62	201	41	104	43	49	40	42	27	19	30	105	34	80	30	50	56	50	55	84	47	111
620_p2_c6s2_043543.jpg	19	118	31	99	28	70	16	70	20	99	19	122	22	68	23	29	24	21	27	10	39	68	34	49	32	29	13	29	2	47	14	54
655_p7_c3s2_070203.jpg	95	365	79	285	54	199	49	199	47	282	21	358	49	194	49	83	54	65	62	17	54	184	39	133	44	80	59	85	82	133	122	143
665_p6_c6s2_102718.jpg	15	119	16	95	15	67	25	67	22	96	19	117	20	66	21	29	22	25	26	9	24	56	12	46	13	29	29	30	31	46	34	58
641_p4_c2s2_052637.jpg	45	244	41	191	32	132	60	132	65	191	57	233	46	127	45	50	45	40	43	8	4	132	11	95	20	52	70	49	73	91	79	127
-2_p2_c2s2_110207.jpg	82	351	70	275	68	198	29	196	11	269	10	336	51	190	53	74	49	51	35	12	63	150	90	131	84	75	21	75	21	132	19	181
507_p8_c1s3_018251.jpg	34	131	29	102	19	71	29	71	26	101	7	123	24	68	24	33	25	26	26	5	1	67	8	53	15	34	33	32	38	52	49	64
-2_p2_c2s2_046087.jpg	43	113	40	93	37	69	25	69	25	92	24	113	30	67	28	33	29	27	31	11	36	68	37	53	36	34	21	33	21	51	22	64
804_p8_c2s2_106557.jpg	69	226	56	181	53	127	33	130	33	183	38	232	43	124	41	46	33	34	21	10	65	109	67	80	58	44	22	54	28	93	51	112
804_p8_c2s2_106557.jpg	68	176	64	224	68	175	72	175	61	229	59	245	72	178	71	82	75	63	75	34	49	106	62	133	63	88	63	89	63	133	64	173
-2_p1_c1s4_033531.jpg	77	186	75	173	38	408	105	414	80	184	71	174	74	413	92	179	90	160	89	36	11	205	2	298	45	181	128	181	93	289	74	178
-2_p2_c3s2_064403.jpg	14	182	16	150	18	105	30	105	27	151	25	181	23	103	13	39	16	29	21	11	36	53	13	69	6	39	22	39	33	66	42	52
716_p1_c5s2_091877.jpg	21	111	26	90	26	65	17	66	22	90	28	109	21	63	19	31	19	26	18	11	38	50	36	47	28	32	10	32	11	47	20	48
820_p6_c2s2_108232.jpg	92	224	77	171	69	121	48	121	35	171	15	218	60	114	58	45	52	28	42	10	66	109	78	83	75	45	40	46	38	87	31	119
772_p10_c3s2_107403.jpg	56	289	64	219	60	141	34	138	48	218	47	283	46	134	53	58	57	41	69	10	95	90	84	102	76	58	31	57	26	96	56	91
772_p10_c3s2_107403.jpg	53	293	64	218	50	225	64	225	61	263	58	296	57	224	57	179	58	175	66	156	55	186	49	202	46	180	68	180	80	176	73	179
652_p3_c3s2_061553.jpg	66	447	91	335	76	227	90	229	78	339	66	450	85	222	88	81	75	66	39	21	36	188	62	149	63	83	110	82	94	160	60	106
811_p13_c3s2_109703.jpg	73	228	62	176	55	128	27	128	27	179	30	234	41	125	44	48	45	33	47	8	81	125	73	90	69	50	19	45	3	79	8	122
763_p2_c2s2_104607.jpg	34	196	32	147	42	103	25	103	29	152	34	200	33	96	31	41	29	28	21	8	33	63	50	68	49	41	17	43	9	68	21	57
492_p8_c1s3_010071.jpg	21	95	20	75	21	52	12	52	14	75	12	93	17	51	16	24	16	17	15	6	36	43	33	35	25	24	8	24	4	38	10	35
835_p6_c3s2_113853.jpg	43	234	41	176	36	123	63	124	60	176	54	229	49	121	52	54	54	46	57	11	2	115	14	90	28	54	76	56	84	93	89	120
823_p6_c3s2_111278.jpg	51	222	56	168	54	118	28	118	37	170	45	214	41	108	37	49	37	33	33	9	82	116	74	84	60	47	14	50	7	85	18	110
830_p5_c2s2_108682.jpg	48	210	45	160	46	113	24	113	12	157	32	196	35	110	32	46	33	31	30	9	59	109	57	80	53	46	14	45	6	78	6	109
704_p3_c1s4_029131.jpg	99	561	80	440	58	301	114	301	92	437	137	512	88	293	95	116	88	85	77	17	16	206	43	199	39	119	148	116	173	202	122	191
704_p3_c1s4_029131.jpg	144	96	149	74	152	51	142	50	143	75	153	98	148	48	152	15	152	9	152	7	171	32	171	28	162	17	141	14	129	22	117	32
642_p4_c2s2_052662.jpg	14	158	16	124	17	89	36	90	34	126	31	160	26	88	25	36	25	28	24	7	5	86	5	64	9	38	42	36	51	61	53	85
890_p2_c6s2_118218.jpg	12	166	16	127	17	85	27	86	32	125	28	162	21	83	17	33	20	26	28	6	27	56	8	63	12	33	25	33	22	56	30	80
630_p5_c3s2_052012.jpg	10	123	10	96	15	69	31	70	35	98	42	123	23	69	23	28	21	23	20	5	9	62	9	46	11	28	34	29	44	49	34	65
414_p2_c3s2_020437.jpg	53	195	56	156	50	113	26	114	30	157	41	195	38	111	35	50	36	33	40	10	49	69	67	75	56	49	15	50	10	75	29	70
-2_p1_c2s2_095157.jpg	17	130	16	98	10	69	15	68	39	76	19	130	9	67	17	31	18	26	26	7	31	63	21	50	10	31	27	32	37	47	31	39
-2_p1_c1s4_066811.jpg	4	124	3	96	18	73	32	74	36	105	43	137	25	70	25	34	23	28	18	10	11	60	12	51	14	34	36	34	38	55	24	43
414_p4_c3s2_024812.jpg	37	155	37	122	29	87	17	88	19	123	22	155	22	84	19	35	22	27	25	7	45	57	33	58	27	35	9	36	14	59	33	54
517_p2_c1s4_023481.jpg	28	105	28	83	26	59	17	59	15	84	12	105	21	57	21	24	20	17	17	6	27	48	31	38	28	24	14	23	6	34	1	43
-2_p1_c4s4_072341.jpg	35	103	14	89	18	62	23	63	23	91	27	117	19	62	22	25	19	19	15	5	12	59	18	41	17	25	26	25	20	42	9	32
859_p9_c3s2_119319.jpg	28	138	25	115	24	86	15	86	17	113	11	129	18	84	23	39	25	31	30	12	37	81	27	62	27	39	18	38	16	61	25	79
636_p2_c6s2_048293.jpg	8	104	8	80	11	54	21	54	20	81	20	104	16	54	19	22	20	17	24	6	11	36	7	34	11	22	27	26	29	41	30	37
873_p7_c6s2_114093.jpg	58	161	54	130	48	96	51	96	41	129	33	162	50	95	52	43	52	36	50	14	31	72	43	65	45	42	58	45	49	68	32	74
-2_p2_c1s4_021956.jpg	68	155	80	105	48	116	23	116	30	157	34	140	35	113	38	47	42	36	46	11	96	83	76	72	50	47	25	46	29	75	59	77
736_p7_c1s4_044556.jpg	39	199	44	156	45	110	23	107	19	153	22	198	35	106	34	40	36	29	44	7	67	55	56	68	49	41	17	38	12	68	14	91
735_p1_c6s2_100743.jpg	42	167	38	128	38	90	28	91	21	128	24	166	35	88	31	35	28	25	22	7	15	28	37	62	38	33	25	36	29	65	27	90
474_p1_c2s2_007312.jpg	29	134	28	106	30	74	46	75	45	107	45	134	37	73	40	27	40	20	41	3	23	65	18	48	24	27	55	28	58	50	53	58
474_p1_c2s2_007312.jpg	24	143	24	115	25	82	12	82	11	118	12	148	19	80	16	36	13	25	4	12	25	59	38	54	28	33	5	36	1	59	3	76
601_p4_c3s2_056362.jpg	132	380	109	299	79	215	61	215	38	295	16	372	70	211	69	88	74	65	89	17	44	205	50	150	66	91	71	86	81	136	122	154
-2_p1_c3s2_064953.jpg	28	197	32	161	32	117	43	118	45	160	41	197	38	115	33	46	37	36	45	8	19	81	6	62	25	44	42	47	49	71	60	75
-2_p1_c6s2_089118.jpg	34	111	30	86	28	57	16	57	18	87	19	114	23	53	23	22	20	14	15	5	26	39	36	40	32	22	13	23	11	42	5	42
623_p8_c3s2_067003.jpg	80	225	69	180	54	132	39	134	41	181	40	225	43	132	34	48	38	34	46	8	70	124	54	91	45	47	22	49	26	90	49	115
-2_p1_c6s2_050418.jpg	13	93	12	74	12	53	21	53	22	74	22	93	16	52	17	23	17	17	17	7	7	49	6	37	9	23	24	24	27	38	26	51
795_p7_c6s2_102643.jpg	19	147	17	117	19	82	35	82	37	117	40	147	28	81	31	32	30	26	30	7	9	72	12	52	18	30	43	33	37	52	16	47
-2_p3_c1s3_001921.jpg	3	303	5	236	10	161	46	159	51	237	61	307	28	153	22	59	20	49	16	10	14	127	1	114	0	60	55	55	79	100	59	122
285_p2_c4s4_054766.jpg	110	536	117	425	125	311	68	308	71	415	25	500	95	300	95	139	96	107	102	27	170	319	147	235	141	143	49	141	60	224	73	298
285_p2_c4s4_054766.jpg	141	260	140	193	158	128	192	132	196	202	196	270	175	126	186	20	184	12	162	17	153	112	163	69	161	20	208	21	210	73	194	117
608_p2_c2s2_045012.jpg	30	199	29	157	30	110	54	110	57	159	63	204	42	107	39	48	36	40	28	12	19	95	21	77	22	50	58	45	75	75	60	84
725_p3_c6s2_097243.jpg	78	175	49	152	51	108	65	108	54	152	51	198	58	107	56	45	54	35	48	9	6	85	25	67	41	45	69	45	62	76	39	100
737_p5_c1s4_037931.jpg	30	110	28	86	27	59	15	59	10	86	7	109	21	55	19	24	17	16	13	5	28	52	31	40	29	24	10	25	9	44	8	60
780_p11_c2s2_104907.jpg	75	308	75	246	81	168	46	172	57	250	66	331	66	157	61	67	57	44	48	9	113	165	112	116	92	61	25	71	14	132	26	174
543_p3_c5s2_057730.jpg	84	221	62	171	40	125	45	125	36	174	21	218	42	125	34	59	36	49	36	43	19	122	11	90	22	61	46	61	70	86	96	97
773_p7_c3s2_107853.jpg	89	243	63	207	45	147	64	145	47	199	47	261	55	145	55	65	53	53	53	15	16	143	27	109	34	69	75	65	85	102	55	90
895_p7_c5s2_123974.jpg	43	160	35	127	33	92	44	92	41	127	64	146	38	90	34	45	30	36	25	11	18	73	27	66	24	46	43	43	52	68	29	77
-2_p1_c3s2_021137.jpg	47	191	51	152	51	106	29	106	20	149	21	189	40	104	41	44	37	30	30	9	48	71	64	72	58	43	24	45	17	74	9	67
661_p2_c6s2_080718.jpg	29	167	29	130	22	93	33	93	35	131	8	150	27	92	28	42	31	32	33	8	25	79	10	67	17	41	39	43	39	70	49	87
608_p2_c1s3_061626.jpg	21	258	39	195	57	147	86	148	100	202	109	256	71	144	77	63	77	52	75	14	55	126	62	99	59	61	95	65	91	106	70	131
894_p6_c6s2_116818.jpg	12	125	14	98	18	68	31	69	34	99	35	126	24	67	27	29	27	22	26	5	18	59	14	47	15	29	39	29	40	48	29	57
795_p5_c6s2_103418.jpg	6	155	11	124	17	88	35	88	32	125	29	157	25	87	29	33	30	27	34	7	16	66	5	54	13	33	45	34	50	54	47	68
530_p1_c6s2_023118.jpg	4	117	16	92	15	66	27	66	28	92	26	121	21	64	21	28	22	23	26	8	3	63	7	47	12	28	31	28	29	46	33	62
778_p3_c1s4_047506.jpg	148	531	44	463	43	315	116	320	87	479	80	623	79	309	107	122	96	101	75	18	33	249	50	197	54	124	158	125	192	224	114	240
778_p3_c1s4_047506.jpg	149	92	146	86	142	69	138	68	137	86	139	94	139	66	140	42	142	37	147	28	150	55	145	57	143	43	137	41	136	54	147	54
778_p3_c1s4_047506.jpg	45	150	43	145	45	109	62	107	60	144	60	151	53	104	47	52	48	44	52	20	56	61	42	78	35	54	60	50	61	72	62	61
490_p5_c1s3_009696.jpg	48	257	37	203	37	143	67	143	74	201	92	232	52	140	48	56	43	42	40	8	15	140	20	103	25	61	72	52	86	87	67	89
626_p8_c3s2_065828.jpg	62	251	62	198	62	141	30	138	7	178	3	230	46	134	50	55	52	36	56	11	66	89	86	101	79	56	24	53	14	94	34	86
750_p3_c4s4_042710.jpg	34	87	32	66	26	43	15	45	17	67	20	88	20	41	18	17	20	11	23	3	33	38	33	28	26	17	10	18	6	33	10	41
570_p2_c6s2_019143.jpg	27	126	28	100	30	72	17	72	16	101	15	127	23	70	24	32	23	22	22	6	40	67	40	51	36	32	12	32	7	52	6	68
905_p11_c5s2_125774.jpg	13	171	41	141	30	100	29	100	40	141	36	181	29	99	26	44	31	34	37	15	50	74	29	73	33	47	19	43	16	70	45	77
529_p1_c6s2_026568.jpg	15	108	20	88	23	61	34	61	31	90	27	114	28	58	30	29	31	23	34	7	12	60	16	45	21	28	39	30	40	47	42	64
557_p2_c3s2_040512.jpg	73	281	75	218	73	155	39	155	41	213	33	252	56	148	58	63	62	46	73	13	110	148	102	109	87	63	27	61	6	105	6	141
801_p5_c3s2_109578.jpg	23	102	24	83	25	61	15	61	14	83	21	102	20	59	20	31	18	23	16	9	22	43	32	44	29	30	11	31	3	44	10	41
-2_p2_c3s1_143433.jpg	35	161	34	124	36	87	20	86	12	122	26	159	30	81	32	36	32	24	31	8	49	85	50	63	46	38	18	34	10	60	3	82
835_p2_c6s2_112243.jpg	23	79	23	61	12	44	22	44	23	62	23	80	16	43	16	22	16	19	18	3	9	36	4	36	7	23	24	23	30	35	26	40
845_p4_c6s2_109443.jpg	8	114	9	92	13	64	26	65	25	92	22	115	20	64	21	26	23	21	26	6	16	37	3	42	10	26	31	27	35	44	34	59
-2_p2_c3s1_154458.jpg	32	147	31	116	27	81	20	81	16	116	13	149	24	78	27	33	23	24	21	7	20	76	30	58	31	32	22	33	20	60	9	80
751_p4_c2s2_117127.jpg	14	167	21	133	19	86	30	87	30	131	28	168	24	85	23	36	24	29	27	7	38	59	15	61	15	36	32	35	30	56	43	56
619_p5_c3s2_069653.jpg	46	212	33	160	28	110	44	110	51	160	55	214	35	106	38	46	36	35	32	7	9	64	14	56	24	46	51	49	55	86	49	119
699_p2_c1s4_017331.jpg	54	327	55	252	67	171	35	180	46	254	51	330	50	175	47	70	47	47	51	12	62	119	73	110	74	60	10	74	3	122	23	123
890_p3_c6s2_117693.jpg	11	158	21	121	19	81	30	82	25	122	22	157	24	80	22	33	24	26	26	7	25	53	6	57	12	33	34	34	36	58	41	79
626_p7_c6s2_043343.jpg	37	132	34	105	31	77	19	76	17	105	3	130	23	75	27	33	31	25	37	8	34	75	32	56	32	35	19	33	15	55	12	69
592_p2_c5s2_064252.jpg	49	166	48	127	48	89	27	90	30	123	28	156	37	88	28	34	29	22	29	7	62	43	62	40	46	32	11	36	14	61	30	53
883_p5_c6s2_115693.jpg	38	173	29	133	23	93	39	93	30	133	19	167	30	90	30	43	32	34	37	8	2	93	9	69	16	43	45	43	49	71	52	95
563_p4_c4s3_051454.jpg	54	123	56	90	33	71	15	69	34	80	40	116	24	68	27	28	30	20	34	9	63	56	54	46	39	29	14	27	5	47	14	55
224_p2_c3s2_019962.jpg	30	109	31	85	28	61	16	61	17	86	19	111	21	59	20	25	20	15	21	5	34	55	34	42	30	25	10	26	8	43	9	58
659_p2_c4s4_000685.jpg	44	252	33	193	31	134	57	135	65	190	77	224	43	130	43	52	39	41	22	11	16	125	23	93	23	54	65	52	77	91	74	129
-2_p1_c6s2_098268.jpg	18	87	15	70	13	50	22	50	22	70	24	88	18	48	16	26	15	22	13	11	8	55	9	42	9	28	24	25	29	39	29	52
1_p5_c1s4_059311.jpg	53	195	51	152	51	109	29	109	26	152	28	195	40	106	40	45	40	33	34	9	66	90	66	73	59	45	23	46	15	77	4	106
750_p4_c6s2_098593.jpg	13	105	15	80	16	55	24	55	20	80	27	106	21	54	22	26	21	21	20	8	11	41	11	37	14	26	27	25	30	41	17	43
905_p5_c3s2_125819.jpg	61	174	46	136	37	97	28	98	15	134	11	171	32	96	35	44	31	33	30	9	5	41	41	71	39	42	32	46	36	73	38	99
523_p4_c5s2_012780.jpg	20	95	38	65	24	62	39	59	45	65	36	112	30	61	27	22	27	17	28	4	32	36	14	47	14	26	38	22	44	35	40	33
629_p2_c6s2_046518.jpg	29	97	23	80	23	60	17	60	20	81	22	96	20	59	22	27	21	19	19	6	22	56	26	43	27	27	17	27	15	44	12	61
433_p2_c5s2_109127.jpg	51	142	45	113	36	81	20	81	21	114	20	143	26	79	27	39	28	31	32	15	53	75	45	59	40	40	15	37	8	56	18	58
491_p5_c2s1_157416.jpg	21	108	20	89	20	69	36	68	35	89	35	108	28	67	27	34	27	28	25	7	10	62	9	50	15	34	41	33	44	52	42	61
442_p1_c2s2_019087.jpg	55	405	63	320	82	239	53	242	39	324	117	378	71	236	63	102	55	77	28	18	59	225	90	169	90	99	39	109	34	183	12	245
749_p3_c6s2_100093.jpg	10	105	11	82	12	59	24	59	23	82	22	105	18	59	20	26	19	20	19	6	12	44	6	41	10	27	29	26	32	41	20	43
72_p3_c6s2_087768.jpg	16	99	18	78	17	56	28	57	28	79	16	92	23	55	25	25	26	19	28	5	6	51	11	38	16	24	34	26	36	41	40	54
535_p2_c3s2_015412.jpg	41	301	8	245	13	181	35	180	36	244	48	311	24	178	12	84	6	68	2	31	9	179	9	135	4	87	28	84	38	132	40	173
849_p3_c3s2_116794.jpg	28	102	30	82	30	62	19	62	22	83	24	102	24	62	23	27	23	21	23	9	35	57	37	43	32	28	16	27	14	39	13	52
711_p1_c6s2_076418.jpg	24	110	26	87	27	63	15	63	14	85	13	104	21	61	22	29	23	20	24	9	28	48	36	46	32	29	11	28	7	44	5	58
620_p5_c4s3_063304.jpg	156	556	124	454	99	320	160	324	140	454	124	601	128	316	124	121	120	97	99	23	10	300	42	218	67	129	185	116	217	210	250	304
621_p5_c3s2_067053.jpg	26	250	31	192	20	141	18	138	31	191	15	253	20	136	26	57	24	41	15	9	23	129	29	97	24	58	21	60	24	99	22	132
622_p5_c5s2_126899.jpg	77	195	56	163	55	116	37	119	44	165	46	213	46	114	41	50	40	34	35	10	56	93	71	78	56	48	26	53	21	90	20	120
688_p2_c1s4_037881.jpg	58	416	40	321	58	228	108	234	117	324	126	419	84	230	87	94	81	76	40	23	28	162	58	147	58	91	117	97	123	173	102	233
663_p5_c3s2_109728.jpg	58	214	60	167	51	119	27	120	29	170	31	220	37	111	37	51	39	33	40	10	67	119	66	89	58	51	15	51	10	89	15	113
518_p4_c1s3_034701.jpg	48	86	50	63	29	62	16	61	48	62	48	86	23	60	26	26	28	19	32	5	60	47	48	40	35	27	16	25	18	40	33	42
-2_p3_c1s3_073156.jpg	18	82	14	57	17	50	29	50	27	63	24	81	23	49	24	26	24	22	25	6	3	42	8	36	14	26	35	27	38	40	37	44
721_p2_c3s2_122994.jpg	35	139	30	107	33	77	27	76	29	108	36	140	30	75	25	32	23	24	20	9	41	71	36	50	32	31	12	33	13	52	26	51
681_p4_c6s2_063743.jpg	11	76	11	59	13	43	22	44	21	61	21	77	17	43	20	19	21	17	21	5	4	37	8	27	13	19	29	22	31	31	28	38
533_p3_c3s2_013912.jpg	27	256	45	195	72	138	97	139	116	201	138	258	85	134	90	57	88	44	86	10	56	93	77	93	77	55	101	59	84	102	52	98
494_p8_c1s3_010396.jpg	25	379	53	296	77	205	86	204	114	283	135	367	82	201	68	81	78	64	109	22	91	83	98	129	76	86	55	75	92	129	112	117
494_p8_c1s3_010396.jpg	161	70	160	52	161	30	170	30	169	55	169	71	165	29	167	6	166	5	164	4	162	24	152	18	159	8	177	5	176	17	171	22
522_p1_c6s2_036093.jpg	25	122	34	98	31	66	44	65	51	92	40	118	38	64	43	25	45	20	56	7	18	62	24	44	32	24	53	28	48	45	57	56
563_p2_c3s2_035312.jpg	46	358	65	285	59	206	70	206	74	281	39	325	65	199	53	81	63	60	77	18	46	196	37	140	46	81	60	81	56	140	74	192
-2_p1_c5s2_116899.jpg	21	113	27	90	26	65	15	65	17	91	21	113	21	64	23	26	23	18	24	5	25	52	5	44	11	28	11	27	5	44	8	59
837_p3_c3s2_114594.jpg	61	463	57	344	127	250	75	264	96	400	152	511	103	250	75	110	68	80	47	20	113	194	152	194	124	107	29	114	40	208	16	201
664_p6_c3s2_109928.jpg	25	195	29	154	29	111	36	111	34	155	27	192	34	108	28	39	33	28	38	5	31	103	22	72	20	39	35	39	37	73	53	91
864_p7_c3s2_118469.jpg	34	118	34	94	36	71	18	71	17	94	21	117	28	70	30	32	30	22	31	6	40	50	50	52	44	33	14	31	10	48	20	52
-2_p1_c2s2_004112.jpg	17	94	17	79	14	57	17	56	17	78	28	95	15	56	21	23	24	18	29	5	35	47	28	38	19	23	24	24	32	36	34	47
622_p6_c5s2_127849.jpg	35	124	25	100	14	70	21	70	19	100	11	127	17	69	19	27	21	20	25	5	21	49	5	47	11	27	28	28	30	48	31	48
-2_p1_c5s2_120449.jpg	27	67	30	44	27	44	37	44	52	47	39	80	31	44	30	19	31	14	33	4	27	34	19	35	20	20	39	19	44	32	40	35
880_p1_c6s2_117718.jpg	13	169	13	130	14	94	13	93	7	129	3	167	13	91	12	34	16	23	24	6	16	95	14	67	13	35	10	33	13	65	23	86
